Sites,Zones géographiques,Lieux,Gestionnaires,Activités,Libellés complémentaires,Groupements,Niveaux,Jours,Heures de début,Heures de fin,Périodes,Centres de paiement,Enseignants
Paris,Paris,Pont Alexandre-III,Mairie de Paris,Athlétisme,Marathon,Sports athlétiques,Confirmé,Lundi,15:00,17:00,Semestre 1,Service des sports,lenseignante
Paris,Paris,Pont Alexandre-III,Mairie de Paris,Athlétisme,Marche,Sports athlétiques,Confirmé,Lundi,15:30,17:30,Semestre 2,Service des sports,lenseignante
Paris,Saint-Denis,Stade de France,Mairie de Paris,Athlétisme,,Sports athlétiques,Expert,Mardi,18:00,20:00,Semestre 2,Service des sports,lenseignante
Paris,Vaires-sur-Marne,Base nautique de Vaires-sur-Marne,Mairie de Paris,Aviron,,Sports aquatiques,Tous niveaux,Mardi,09:00,10:00,Semestre 1,Service des sports,lenseignante
Paris,Paris,Arena Porte de la Chapelle,Mairie de Paris,Badminton,,Sports de raquettes,Expert,Mardi,14:00,15:00,Semestre 2,Service des sports,lenseignante
Paris,Paris,Parc urbain de la Concorde,Mairie de Paris,Basket-ball,3x3 (F),Sports collectifs,Expert,Mercredi,15:00,17:00,Annuelle,Service des sports,lenseignante
Paris,Paris,Parc urbain de la Concorde,Mairie de Paris,Basket-ball,3x3 (H),Sports collectifs,Expert,Jeudi,15:30,17:30,Annuelle,Service des sports,lenseignante
Lille,Villeneuve-d'Ascq,Stade Pierre-Mauroy,Mairie de Lille,Basket-ball,5x5 (F),Sports collectifs,Tous niveaux,Lundi,14:30,15:45,Annuelle,Service des sports,enseignant1
Paris,Paris,Palais omnisports de Paris-Bercy,Mairie de Paris,Basket-ball,5x5 (F),Sports collectifs,Débutant,Mercredi,12:00,13:30,Annuelle,Service des sports,lenseignante
Lille,Villeneuve-d'Ascq,Stade Pierre-Mauroy,Mairie de Lille,Basket-ball,5x5 (H),Sports collectifs,Tous niveaux,Lundi,15:00,17:00,Annuelle,Service des sports,enseignant1
Paris,Paris,Palais omnisports de Paris-Bercy,Mairie de Paris,Basket-ball,5x5 (H),Sports collectifs,Débutant,Jeudi,14:30,16:15,Annuelle,Service des sports,lenseignante
Paris,Paris,Champ-de-Mars,Mairie de Paris,Beach-volley,Féminin,Sports collectifs,Confirmé,Lundi,16:00,18:00,Annuelle,Service des sports,enseignant2
